Country,Year,Cost of a healthy diet,Income,Inflation,Child mortality rate,Unemployment Rate,Life expectancy ,Incomplete tertiary education,Gini coefficient,Diabetes,BMI (female),Cardiovascular diseases,BMI (male),Sex ratio ,GDP,Median age ,CPI
Lithuania,1963,3.2406566,3.8830748,2.3731754,3.9882,18.743,70.5679,66.4,0.35265347,15.9,29.56632955,12072.95,27.05258408,104.71688,91161061089,28.17,278.26395
Lithuania,1964,3.2406566,3.8830748,2.3731754,3.4183998,18.743,71.9352,66.4,0.35265347,15.9,29.56632955,12072.95,27.05258408,104.80872,91161061089,28.404,278.26395
Lithuania,1965,3.2406566,3.8830748,2.3731754,2.964,18.743,71.6943,66.4,0.35265347,15.9,29.56632955,12072.95,27.05258408,105.11727,91161061089,28.654,278.26395
Lithuania,1966,3.2406566,3.8830748,2.3731754,2.799,18.743,71.8729,66.4,0.35265347,15.9,29.56632955,12072.95,27.05258408,104.962654,91161061089,28.912,278.26395
Lithuania,1967,3.2406566,3.8830748,2.3731754,2.5544,18.743,71.9572,66.4,0.35265347,15.9,29.56632955,12072.95,27.05258408,103.27251,91161061089,29.159,278.26395
Lithuania,1968,3.2406566,3.8830748,2.3731754,2.5535998,18.743,71.6307,66.4,0.35265347,15.9,29.56632955,12072.95,27.05258408,103.24493,91161061089,29.38,278.26395
Lithuania,1969,3.2406566,3.8830748,2.3731754,2.6413999,18.743,71.2263,66.4,0.35265347,15.9,29.56632955,12072.95,27.05258408,103.70471,91161061089,29.597,278.26395
Lithuania,1970,3.2406566,3.8830748,2.3731754,2.3671,18.743,71.103,66.4,0.35265347,15.9,29.56632955,12072.95,27.05258408,104.17459,91161061089,29.78,278.26395
Lithuania,1971,3.2406566,3.8830748,2.3731754,1.9915001,18.743,72.0393,66.4,0.35265347,15.9,29.56632955,12072.95,27.05258408,104.75587,91161061089,29.922,278.26395
Lithuania,1972,3.2406566,3.8830748,2.3731754,2.1987,18.743,71.3114,66.4,0.35265347,15.9,29.56632955,12072.95,27.05258408,104.4703,91161061089,30.074,278.26395
Lithuania,1973,3.2406566,3.8830748,2.3731754,2.2712,18.743,71.6181,66.4,0.35265347,15.9,29.56632955,12072.95,27.05258408,104.14986,91161061089,30.269,278.26395
Lithuania,1974,3.2406566,3.8830748,2.3731754,2.3823,18.743,71.5366,66.4,0.35265347,15.9,29.56632955,12072.95,27.05258408,103.23667,91161061089,30.457,278.26395
Lithuania,1975,3.2406566,3.8830748,2.3731754,2.3753,18.743,71.1081,66.4,0.35265347,15.9,26.24516434,12072.95,25.14880356,102.83213,91161061089,30.57,278.26395
Lithuania,1976,3.2406566,3.8830748,2.3731754,2.2698,18.743,71.2207,66.4,0.35265347,15.9,26.28436545,12072.95,25.20823819,103.53268,91161061089,30.611,278.26395
Lithuania,1977,3.2406566,3.8830748,2.3731754,2.2031,18.743,71.0587,66.4,0.35265347,15.9,26.32113533,12072.95,25.26675453,104.02292,91161061089,30.658,278.26395
Lithuania,1978,3.2406566,3.8830748,2.3731754,2.3142,18.743,70.854,66.4,0.35265347,15.9,26.35532578,12072.95,25.32446809,104.119385,91161061089,30.717,278.26395
Lithuania,1979,3.2406566,3.8830748,2.3731754,2.192,18.743,70.7146,66.4,0.35265347,15.9,26.38659661,12072.95,25.38079337,104.25152,91161061089,30.743,278.26395
Lithuania,1980,3.2406566,3.8830748,2.3731754,1.8657,18.743,70.7006,66.4,0.35265347,7,26.41498243,12072.95,25.4360496,104.63891,91161061089,30.795,278.26395
Lithuania,1981,3.2406566,3.8830748,2.3731754,2.0933,18.743,70.6866,66.4,0.35265347,7,26.43725689,12072.95,25.48767174,105.08623,91161061089,30.901,278.26395
Lithuania,1982,3.2406566,3.8830748,2.3731754,1.9916,18.743,71.0645,66.4,0.35265347,7.1,26.45382176,12072.95,25.5359167,104.54047,91161061089,31.016,278.26395
Lithuania,1983,3.2406566,3.8830748,2.3731754,1.8551,18.743,71.0154,66.4,0.35265347,7.1,26.46465641,12072.95,25.58045695,105.16771,91161061089,31.085,278.26395
Lithuania,1984,3.2406566,3.8830748,2.3731754,1.7765,18.743,70.542,66.4,0.35265347,7.1,26.47007702,12072.95,25.62203149,105.40492,91161061089,31.1,278.26395
Lithuania,1985,3.2406566,3.8830748,2.3731754,1.8542999,18.743,70.7399,66.4,0.35265347,7.2,26.47059285,12072.95,25.66034559,103.89735,91161061089,31.082,278.26395
Lithuania,1986,3.2406566,3.8830748,2.3731754,1.5395,18.743,72.3885,66.4,0.35265347,7.2,26.46419422,12072.95,25.69400475,105.37736,91161061089,31.078,278.26395
Lithuania,1987,3.2406566,3.8830748,2.3731754,1.5332,18.743,72.2283,66.4,0.35265347,7.2,26.45209835,12072.95,25.7238845,106,91161061089,31.12,278.26395
Lithuania,1988,3.2406566,3.8830748,2.3731754,1.4784,18.743,72.0291,66.4,0.35265347,7.2,26.43509437,12072.95,25.75046954,104.47429,91161061089,31.313,278.26395
Lithuania,1989,3.2406566,3.8830748,2.3731754,1.3938,18.743,71.6371,66.4,0.35265347,7.2,26.41493538,12072.95,25.77489725,104.84271,91161061089,31.431,278.26395
Lithuania,1990,3.2406566,3.8830748,2.3731754,1.3615,18.743,71.3694,66.4,0.35265347,7.3,26.39270428,12072.95,25.79856404,104.99725,77082201678,31.503,278.26395
Lithuania,1991,3.2406566,3.8830748,2.3731754,1.7155001,1.1,70.5095,66.4,0.35265347,7.3,26.36510038,12072.95,25.81943913,105.01887,72707275680,31.743,0.3728754
Lithuania,1992,3.2406566,3.8830748,1020.62054,1.944,1.2,70.3368,66.4,0.35265347,7.3,26.33467569,12072.95,25.83958133,104.708755,57250457346,32.018,4.1785183
Lithuania,1993,3.2406566,5.8285127,410.45187,1.7483,13.8,68.9336,66.4,0.33183792,7.2,26.30281636,12072.95,25.86087942,104.960335,47960504421,32.328,21.329325
Lithuania,1994,3.2406566,5.8285127,72.254684,1.6903999,13.8,68.5026,66.4,0.33183792,7.2,26.27167123,12072.95,25.88478113,105.25241,43276656602,32.677,36.74076
Lithuania,1995,3.2406566,5.8285127,39.64763,1.5483,17.54,69.0184,66.4,0.33183792,7.2,26.24272654,12072.95,25.91173186,104.90279,44700493305,33.052,51.307602
Lithuania,1996,3.2406566,5.8285127,24.625195,1.2515,16.4,70.1931,66.4,0.33183792,7.1,26.21774963,12072.95,25.94347627,104.84404,46947561496,33.429,63.9422
Lithuania,1997,3.2406566,5.8285127,8.881048,1.2728,14.13,71.0289,66.4,0.33183792,7.1,26.19723133,12072.95,25.98097647,105.168045,50844504778,33.817,69.62093
Lithuania,1998,3.2406566,5.8285127,5.067554,1.1707,13.711,71.3303,66.4,0.33183792,7.1,26.18235284,12072.95,26.0251855,106.90696,54638998514,34.199,73.14902
Lithuania,1999,3.2406566,5.8285127,0.7275506,1.0979999,13.388,71.7172,66.4,0.33183792,7,26.17290157,12072.95,26.07590614,106.93559,54039607333,34.581,73.68121
Lithuania,2000,3.2406566,5.8285127,0.9816155,1.1109,15.931,72.1387,66.4,0.33183792,7,26.16773997,22107.76,26.13244116,106.7578,55887015719,34.99,74.40448
Lithuania,2001,3.2406566,5.8285127,1.3671203,1.025,16.84,71.7123,66.4,0.33183792,7,26.16554497,23304.98,26.19489644,105.82593,59510799991,35.469,75.42168
Lithuania,2002,3.2406566,5.8285127,0.2815066,1.0038,13.008,71.8389,66.4,0.33183792,7,26.16619972,23573.81,26.26236335,105.14726,63509829248,35.972,75.633995
Lithuania,2003,3.2406566,5.8285127,-1.1343086,0.8844,12.875,72.0883,66.4,0.33183792,7,26.16840579,23490.97,26.33411331,106.58162,70211321229,36.457,74.77607
Lithuania,2004,3.2406566,14.105433,1.1641026,0.97910005,10.684,72.0009,66.4,0.37011144,7.1,26.17037486,23653.61,26.40783993,105.16138,74776487334,36.948,75.64654
Lithuania,2005,3.2406566,16.338139,2.658485,0.88769996,8.325,71.2464,66.4,0.35296747,7.1,26.17082368,25091.03,26.4822194,103.96442,80557790112,37.499,77.65759
Lithuania,2006,3.2406566,20.347395,3.73912,0.91379994,5.78,70.9639,66.4,0.34414476,7.2,26.16927978,25529.56,26.55687505,103.64492,86515425228,38.01,80.5613
Lithuania,2007,3.2406566,24.144669,5.737174,0.7865,4.25,70.6982,66.4,0.34789148,7.2,26.16582758,25393.09,26.63069393,103.99108,96099545039,38.396,85.18324
Lithuania,2008,3.2406566,25.847422,10.925885,0.72010005,5.826,71.6959,66.4,0.35727036,7.3,26.16014758,24600.1,26.70171381,105.63838,98597613785,38.752,94.49027
Lithuania,2009,3.2406566,21.41974,4.4530444,0.6794,13.785,72.8496,66.4,0.372185,7.4,26.15163337,24224.74,26.77006705,105.66247,83967097533,39.137,98.69796
Lithuania,2010,3.2406566,19.272047,1.3192136,0.60469997,17.814,73.1962,66.4,0.33608764,7.5,26.1407434,24667.18,26.83572741,105.1995,84325804162,39.743,100
Lithuania,2011,3.2406566,21.072468,4.1302757,0.5801,15.39,73.608,66.4,0.3248645,7.6,26.12850919,24191.19,26.89992044,106.090614,89658262251,40.407,104.13027
Lithuania,2012,3.2406566,22.690147,3.0899827,0.4722,13.365,73.9644,66.4,0.35092333,7.7,26.1151855,24290.16,26.96332654,105.74588,93587899244,40.869,107.347885
Lithuania,2013,3.2406566,23.70041,1.0474794,0.4499,11.77,74.0268,66.4,0.35307336,7.8,26.10167121,24587.83,27.0265167,104.003784,97375321369,41.245,108.47233
Lithuania,2014,3.2406566,25.894678,0.10375801,0.5083,10.698,74.596,66.4,0.37675053,7.9,26.08781163,23803.2,27.09018652,104.44022,1.01E+11,41.577,108.58488
Lithuania,2015,3.2406566,28.507935,-0.8840974,0.52779996,9.12,74.4737,32.4,0.3737032,7.9,26.07351097,25041.1,27.15383776,105.57994,1.04E+11,41.897,107.624886
Lithuania,2016,3.2406566,30.498922,0.9055251,0.53319997,7.862,74.8195,32.4,0.38385862,7.9,26.05921691,24599.18,27.21831369,106.5634,1.07E+11,42.256,108.59946
Lithuania,2017,3.150559,32.478096,3.7228887,0.3621,7.073,75.7015,32.4,0.3728361,7.9,26.05921691,24058.37,27.21831369,106.721634,1.12E+11,42.676,112.64249
Lithuania,2018,3.097021,34.87511,2.6979277,0.4083,6.147,75.9091,32.4,0.35705343,7.9,26.05921691,23546.22,27.21831369,105.1016,1.17E+11,42.997,115.6815
Lithuania,2019,3.2220776,38.387756,2.3345094,0.36630002,6.255,76.4245,32.4,0.35251358,7.9,26.05921691,22450.29,27.21831369,104.94647,1.23E+11,43.14,118.382095
Lithuania,2020,3.214224,43.6747,1.1998944,0.3215,8.487,75.105,33,0.35956645,7.9,26.05921691,24647.56,27.21831369,106.6341,1.23E+11,43.154,119.80256
Lithuania,2021,3.15,45.03895,4.683544,0.3633,7.112,74.2967,33,0.36656412,7.9,26.05921691,24921.1,27.21831369,106.317764,1.30E+11,43.052,125.41357
Lithuania,2022,3.444355,45.03895,19.705046,0.399,5.956,74.696,33,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.93121,1.34E+11,42.633,150.12636
Lithuania,2023,3.444355,45.03895,9.11732,0.32349998,6.962,76.025,33,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
,,,,,,,,,,,,,,,,,
Low-and-Lower-middle-income countries,1950,3.444355,45.03895,9.11732,0.32349998,6.962,39.2196,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-Lower-middle-income countries,1951,3.444355,45.03895,9.11732,0.32349998,6.962,40.0303,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-Lower-middle-income countries,1952,3.444355,45.03895,9.11732,0.32349998,6.962,41.0758,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-Lower-middle-income countries,1953,3.444355,45.03895,9.11732,0.32349998,6.962,41.6473,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-Lower-middle-income countries,1954,3.444355,45.03895,9.11732,0.32349998,6.962,42.4694,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-Lower-middle-income countries,1955,3.444355,45.03895,9.11732,0.32349998,6.962,43.082,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-Lower-middle-income countries,1956,3.444355,45.03895,9.11732,0.32349998,6.962,43.5673,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-Lower-middle-income countries,1957,3.444355,45.03895,9.11732,0.32349998,6.962,43.856,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-Lower-middle-income countries,1958,3.444355,45.03895,9.11732,0.32349998,6.962,44.3188,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-Lower-middle-income countries,1959,3.444355,45.03895,9.11732,0.32349998,6.962,45.0044,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-Lower-middle-income countries,1960,3.444355,45.03895,9.11732,0.32349998,6.962,45.366,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-Lower-middle-income countries,1961,3.444355,45.03895,9.11732,0.32349998,6.962,45.729,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-Lower-middle-income countries,1962,3.444355,45.03895,9.11732,0.32349998,6.962,46.1338,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-Lower-middle-income countries,1963,3.444355,45.03895,9.11732,0.32349998,6.962,46.4868,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-Lower-middle-income countries,1964,3.444355,45.03895,9.11732,0.32349998,6.962,46.9077,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-Lower-middle-income countries,1965,3.444355,45.03895,9.11732,0.32349998,6.962,46.5218,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-Lower-middle-income countries,1966,3.444355,45.03895,9.11732,0.32349998,6.962,46.8836,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-Lower-middle-income countries,1967,3.444355,45.03895,9.11732,0.32349998,6.962,47.2158,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-Lower-middle-income countries,1968,3.444355,45.03895,9.11732,0.32349998,6.962,48.0858,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-Lower-middle-income countries,1969,3.444355,45.03895,9.11732,0.32349998,6.962,48.4837,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-Lower-middle-income countries,1970,3.444355,45.03895,9.11732,0.32349998,6.962,48.4438,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-Lower-middle-income countries,1971,3.444355,45.03895,9.11732,0.32349998,6.962,47.1369,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-Lower-middle-income countries,1972,3.444355,45.03895,9.11732,0.32349998,6.962,49.2918,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-Lower-middle-income countries,1973,3.444355,45.03895,9.11732,0.32349998,6.962,49.8485,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-Lower-middle-income countries,1974,3.444355,45.03895,9.11732,0.32349998,6.962,50.197,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-Lower-middle-income countries,1975,3.444355,45.03895,9.11732,0.32349998,6.962,50.3023,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-Lower-middle-income countries,1976,3.444355,45.03895,9.11732,0.32349998,6.962,50.8489,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-Lower-middle-income countries,1977,3.444355,45.03895,9.11732,0.32349998,6.962,51.3965,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-Lower-middle-income countries,1978,3.444355,45.03895,9.11732,0.32349998,6.962,51.8538,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-Lower-middle-income countries,1979,3.444355,45.03895,9.11732,0.32349998,6.962,52.837,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-Lower-middle-income countries,1980,3.444355,45.03895,9.11732,0.32349998,6.962,53.3503,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-Lower-middle-income countries,1981,3.444355,45.03895,9.11732,0.32349998,6.962,53.7695,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-Lower-middle-income countries,1982,3.444355,45.03895,9.11732,0.32349998,6.962,54.1788,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-Lower-middle-income countries,1983,3.444355,45.03895,9.11732,0.32349998,6.962,54.3325,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-Lower-middle-income countries,1984,3.444355,45.03895,9.11732,0.32349998,6.962,54.6755,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-Lower-middle-income countries,1985,3.444355,45.03895,9.11732,0.32349998,6.962,55.094,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-Lower-middle-income countries,1986,3.444355,45.03895,9.11732,0.32349998,6.962,55.62,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-Lower-middle-income countries,1987,3.444355,45.03895,9.11732,0.32349998,6.962,56.1266,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-Lower-middle-income countries,1988,3.444355,45.03895,9.11732,0.32349998,6.962,56.3644,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-Lower-middle-income countries,1989,3.444355,45.03895,9.11732,0.32349998,6.962,56.8801,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-Lower-middle-income countries,1990,3.444355,45.03895,9.11732,0.32349998,6.962,57.0544,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-Lower-middle-income countries,1991,3.444355,45.03895,9.11732,0.32349998,6.962,57.1081,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-Lower-middle-income countries,1992,3.444355,45.03895,9.11732,0.32349998,6.962,57.4217,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-Lower-middle-income countries,1993,3.444355,45.03895,9.11732,0.32349998,6.962,57.7719,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-Lower-middle-income countries,1994,3.444355,45.03895,9.11732,0.32349998,6.962,57.3206,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-Lower-middle-income countries,1995,3.444355,45.03895,9.11732,0.32349998,6.962,58.291,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-Lower-middle-income countries,1996,3.444355,45.03895,9.11732,0.32349998,6.962,58.5374,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-Lower-middle-income countries,1997,3.444355,45.03895,9.11732,0.32349998,6.962,58.8719,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-Lower-middle-income countries,1998,3.444355,45.03895,9.11732,0.32349998,6.962,59.0596,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-Lower-middle-income countries,1999,3.444355,45.03895,9.11732,0.32349998,6.962,59.6055,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-Lower-middle-income countries,2000,3.444355,45.03895,9.11732,0.32349998,6.962,60.1181,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-Lower-middle-income countries,2001,3.444355,45.03895,9.11732,0.32349998,6.962,60.5209,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-Lower-middle-income countries,2002,3.444355,45.03895,9.11732,0.32349998,6.962,60.971,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-Lower-middle-income countries,2003,3.444355,45.03895,9.11732,0.32349998,6.962,61.4554,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-Lower-middle-income countries,2004,3.444355,45.03895,9.11732,0.32349998,6.962,61.8521,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-Lower-middle-income countries,2005,3.444355,45.03895,9.11732,0.32349998,6.962,62.2592,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-Lower-middle-income countries,2006,3.444355,45.03895,9.11732,0.32349998,6.962,62.7561,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-Lower-middle-income countries,2007,3.444355,45.03895,9.11732,0.32349998,6.962,63.2053,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-Lower-middle-income countries,2008,3.444355,45.03895,9.11732,0.32349998,6.962,63.5405,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-Lower-middle-income countries,2009,3.444355,45.03895,9.11732,0.32349998,6.962,63.8688,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-Lower-middle-income countries,2010,3.444355,45.03895,9.11732,0.32349998,6.962,64.4219,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-Lower-middle-income countries,2011,3.444355,45.03895,9.11732,0.32349998,6.962,64.7499,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-Lower-middle-income countries,2012,3.444355,45.03895,9.11732,0.32349998,6.962,65.2497,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-Lower-middle-income countries,2013,3.444355,45.03895,9.11732,0.32349998,6.962,65.6242,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-Lower-middle-income countries,2014,3.444355,45.03895,9.11732,0.32349998,6.962,65.8945,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-Lower-middle-income countries,2015,3.444355,45.03895,9.11732,0.32349998,6.962,66.1977,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-Lower-middle-income countries,2016,3.444355,45.03895,9.11732,0.32349998,6.962,66.5404,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-Lower-middle-income countries,2017,3.444355,45.03895,9.11732,0.32349998,6.962,66.823,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-Lower-middle-income countries,2018,3.444355,45.03895,9.11732,0.32349998,6.962,67.2111,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-Lower-middle-income countries,2019,3.444355,45.03895,9.11732,0.32349998,6.962,67.4852,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-Lower-middle-income countries,2020,3.444355,45.03895,9.11732,0.32349998,6.962,66.9999,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-Lower-middle-income countries,2021,3.444355,45.03895,9.11732,0.32349998,6.962,65.4311,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-Lower-middle-income countries,2022,3.444355,45.03895,9.11732,0.32349998,6.962,68.1106,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-Lower-middle-income countries,2023,3.444355,45.03895,9.11732,0.32349998,6.962,68.6631,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-middle-income countries,1950,3.444355,45.03895,9.11732,0.32349998,6.962,42.3318,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-middle-income countries,1951,3.444355,45.03895,9.11732,0.32349998,6.962,43.0855,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-middle-income countries,1952,3.444355,45.03895,9.11732,0.32349998,6.962,44.0826,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-middle-income countries,1953,3.444355,45.03895,9.11732,0.32349998,6.962,44.7172,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-middle-income countries,1954,3.444355,45.03895,9.11732,0.32349998,6.962,45.5521,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-middle-income countries,1955,3.444355,45.03895,9.11732,0.32349998,6.962,46.1598,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-middle-income countries,1956,3.444355,45.03895,9.11732,0.32349998,6.962,46.7931,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-middle-income countries,1957,3.444355,45.03895,9.11732,0.32349998,6.962,47.1948,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-middle-income countries,1958,3.444355,45.03895,9.11732,0.32349998,6.962,47.6855,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
